年级,班级,姓名,语文,数学,外语,物理,化学,生物,政治,历史,地理
本高2023届,12班,郭圣俭,98,90,109,43,53,/,/,/,69
本高2023届,12班,骆雅娅,99,82,111.5,48,50,/,/,/,71
本高2023届,12班,孔忠然,98,98,78,53,70,70,/,/,/
本高2023届,12班,平悦卉,113,78,127.5,67,50,69,/,/,/
本高2023届,12班,张楚玫,85,89,115,80,50,/,53,/,/
本高2023届,12班,伊保旭,99,116,113.5,73,48,65,/,/,/
本高2023届,13班,袁逊勉,87,110,92,65,55,78,/,/,/
本高2023届,13班,龚晔幸,87,108,100.5,40,50,41,/,/,/
本高2023届,13班,彭言舜,86,94,105,45,43,58,/,/,/
本高2023届,13班,龚新旗,77,97,110,67,51,70,/,/,/
本高2023届,13班,郎远廷,88,66,76,21,28,58,/,/,/
本高2023届,13班,沈敏柳,106,60,113,66,50,78,/,/,/
本高2023届,13班,皮雯妲,92,84,85,55,50,58,/,/,/
本高2023届,13班,柏洋灏,96,116,113,56,46,84,/,/,/
本高2023届,14班,郑会弋,102,80,123.5,51,67,/,/,/,66
本高2023届,14班,乔涛椒,108,61,128.5,47,39,/,70,/,/
本高2023届,14班,林娟沛,96,78,90.5,41,37,44,/,/,/
本高2023届,14班,谢瑜曼,103,86,113,59,43,68,/,/,/
本高2023届,14班,刘根璋,95,101,109.5,58,59,/,61,/,/
本高2023届,14班,赖杰曦,105,91,115,51,48,/,/,/,71
本高2023届,15班,段婧霁,95,62,114,59,51,/,51,/,/
本高2023届,15班,蒋咏双,86,99,97,61,58,/,71,/,/
本高2023届,5班,幸蕙璇,88,96,104.5,66,52,/,/,/,73
本高2023届,5班,吕为玲,96,92,98.5,65,47,/,/,/,64
本高2023届,6班,魏曙烽,98,128,129.5,80,68,65,/,/,/
本高2023届,7班,翁燃革,107,127,135,81,68,86,/,/,/
本高2023届,7班,水众阔,119,124,137.5,64,82,84,/,/,/
本高2023届,7班,唐伶璐,118,136,140.5,80,83,80,/,/,/
本高2023届,10班,俞佳钊,95,80,113,71,67,64,/,/,/
本高2023届,10班,韶烈耀,103,79,125.5,65,/,71,/,/,73
本高2023届,12班,孔佳忱,106,100,128,66,58,69,/,/,/
本高2023届,13班,何唯菡,92,59,106.5,47,38,63,/,/,/
本高2023届,1班,高祺品,97,106,116,59,53,78,/,/,/
本高2023届,8班,滑里琦,96,102,119,65,62,84,/,/,/
本高2023届,11班,凤原启,96,78,112.5,45,32,/,/,/,59
本高2023届,12班,侯爱梓,97,91,120.5,59,55,62,/,/,/
本高2023届,12班,缪言焰,97,90,124.5,48,57,/,/,/,70
本高2023届,13班,惠朋言,94,93,98.5,37,35,41,/,/,/
本高2023届,13班,毕斐言,80,99,110,47,48,69,/,/,/
本高2023届,14班,包玥耘,102,92,116,47,53,/,/,/,64
本高2023届,15班,惠沫绚,101,88,110,56,55,58,/,/,/
本高2023届,1班,束齐璋,89,116,111.5,86,65,/,/,/,71
本高2023届,1班,谢雨峥,100,99,118.5,69,67,/,/,/,69
本高2023届,1班,穆诺澄,109,105,109,83,59,72,/,/,/
本高2023届,6班,尤玥莲,100,105,132,63,65,/,76,/,/
本高2023届,6班,阮岑庚,103,85,122,49,51,73,/,/,/
本高2023届,6班,贾汝蔚,119,113,128.5,69,68,82,/,/,/
本高2023届,7班,成迎浪,103,105,142.5,91,76,/,/,/,85
本高2023届,8班,松骥雄,88,72,122,37,31,43,/,/,/
本高2023届,8班,傅晏成,99,99,107,59,51,58,/,/,/
本高2023届,9班,贾滨林,109,86,118.5,68,43,71,/,/,/
本高2023届,12班,洪晔晴,95,86,133,55,57,/,75,/,/
本高2023届,12班,姬馨珏,101,94,100,55,47,60,/,/,/
本高2023届,12班,经钰漫,102,103,113.5,70,56,83,/,/,/
本高2023届,15班,俞航雁,91,73,92.5,55,49,69,/,/,/
本高2023届,1班,明凌启,108,114,128,79,74,78,/,/,/
本高2023届,1班,徐蝶真,98,96,108,58,46,44,/,/,/
本高2023届,1班,毛欣吟,99,101,125,70,74,72,/,/,/
本高2023届,1班,幸晗裙,102,108,126,60,73,72,/,/,/
本高2023届,6班,温彤婕,90,95,114.5,73,43,/,61,/,/
本高2023届,6班,洪贞婉,98,103,120,62,66,75,/,/,/
本高2023届,7班,卢岱攀,107,118,134.5,75,72,85,/,/,/
本高2023届,7班,薛齐灏,110,125,132.5,89,69,81,/,/,/
本高2023届,7班,许满策,102,116,116,84,76,75,/,/,/
本高2023届,7班,邹韵齐,119,129,128.5,77,80,/,/,/,86
本高2023届,7班,殷翔黎,121,135,128.5,80,75,84,/,/,/
本高2023届,8班,邓园宾,92,101,116.5,64,49,77,/,/,/
本高2023届,8班,嵇崧朋,102,104,109,63,56,61,/,/,/
本高2023届,8班,施标谦,89,110,119,60,57,67,/,/,/
本高2023届,9班,戚凌洲,108,95,131.5,61,58,/,78,/,/
本高2023届,10班,娄龙旦,95,65,115.5,45,/,60,/,/,71
本高2023届,10班,宫迁胡,90,81,107,50,/,46,/,/,63
本高2023届,10班,仲洋笛,106,69,114.5,49,52,65,/,/,/
本高2023届,10班,奚凌妙,89,69,126,59,52,52,/,/,/
本高2023届,11班,翁娜梅,91,85,119.5,71,51,/,/,/,80
本高2023届,11班,白钟朗,97,86,120.5,61,57,/,/,/,66
本高2023届,11班,邢雪喻,100,99,129,65,69,/,/,/,75
本高2023届,11班,滑彬好,104,80,122,69,61,/,/,/,66
本高2023届,11班,何然彩,106,95,112,54,41,/,/,/,65
本高2023届,11班,穆慈跃,97,77,126.5,41,39,/,/,/,62
本高2023届,11班,计利耿,94,88,119.5,62,60,/,/,/,70
本高2023届,11班,束敏朦,98,102,110.5,45,55,/,/,/,64
本高2023届,12班,邹郁满,96,89,114.5,68,54,/,67,/,/
本高2023届,12班,柏洵泽,95,78,115.5,31,52,61,/,/,/
本高2023届,12班,李碧格,104,92,101,43,47,56,/,/,/
本高2023届,12班,曹桑纯,109,101,116,51,42,73,/,/,/
本高2023届,12班,柏前溪,106,90,129,75,60,74,/,/,/
本高2023届,13班,殷鹭蔷,93,78,104,52,53,70,/,/,/
本高2023届,13班,奚信晗,91,105,86,64,46,61,/,/,/
本高2023届,13班,蔡歌舰,94,82,106.5,62,63,75,/,/,/
本高2023届,13班,钱眉音,87,83,106,48,44,73,/,/,/
本高2023届,13班,凌若焰,96,105,117,67,56,71,/,/,/
本高2023届,14班,章宙壮,97,90,101,57,56,/,/,/,77
本高2023届,15班,荣柏奎,100,92,111,62,54,/,64,/,/
本高2023届,15班,舒梦霜,92,95,114,71,49,68,/,/,/
本高2023届,15班,翁姣果,92,88,97.5,58,45,/,/,/,70
本高2023届,1班,罗瀚弛,101,127,138,86,71,91,/,/,/
本高2023届,5班,俞瑶菲,87,78,99.5,50,53,/,/,/,69
本高2023届,6班,曹菲娜,105,110,130,70,69,74,/,/,/
本高2023届,7班,褚颖疆,107,127,131.5,91,78,91,/,/,/
本高2023届,8班,骆亚丽,94,98,124,67,62,75,/,/,/
本高2023届,8班,侯兵舰,96,69,116,50,61,67,/,/,/
本高2023届,8班,束京妮,101,115,116.5,85,73,83,/,/,/
本高2023届,9班,范昀攀,102,97,96.5,49,50,/,68,/,/
本高2023届,9班,嵇嫣蓓,89,112,116.5,53,52,/,73,/,/
本高2023届,9班,谭馨曼,103,107,114.5,63,64,68,/,/,/
本高2023届,10班,翁嫚燕,102,95,115.5,55,53,55,/,/,/
本高2023届,10班,姬凡连,109,102,109,64,/,83,/,/,69
本高2023届,11班,邱忱芳,98,69,119.5,53,52,/,/,/,79
本高2023届,13班,杨尤毓,93,114,125.5,85,76,79,/,/,/
本高2023届,15班,姜珺琨,101,95,111,45,49,/,60,/,/
本高2023届,1班,单奕畅,101,88,131.5,62,66,79,/,/,/
本高2023届,5班,冯曼望,102,113,121.5,66,68,/,/,/,69
本高2023届,15班,虞笛昭,88,84,103,75,52,/,/,/,62
本高2023届,1班,滑骏岳,90,105,130,59,67,83,/,/,/
本高2023届,1班,祝斐姬,118,113,126,61,68,67,/,/,/
本高2023届,1班,钟默飙,102,116,134.5,69,63,72,/,/,/
本高2023届,1班,顾筱琪,112,123,122,77,74,87,/,/,/
本高2023届,1班,邹柯开,104,129,136.5,91,86,89,/,/,/
本高2023届,1班,富昆舰,113,108,128.5,54,68,/,/,/,71
本高2023届,1班,伍化莹,102,106,116,68,57,60,/,/,/
本高2023届,1班,柏眉喻,106,100,126,77,66,/,/,/,76
本高2023届,1班,宫维萍,102,128,111,80,72,79,/,/,/
本高2023届,1班,宋耘晨,100,129,126.5,87,76,83,/,/,/
本高2023届,5班,纪雯燕,104,92,117.5,72,53,/,/,/,68
本高2023届,5班,花旻斐,94,84,105.5,67,53,/,/,/,74
本高2023届,5班,柯咪愉,102,99,119.5,74,67,/,/,/,86
本高2023届,5班,宋曦阳,102,61,102,52,33,/,/,/,61
本高2023届,5班,谢曦品,88,88,80,41,37,/,/,/,52
本高2023届,6班,刘曙研,91,90,125,68,52,71,/,/,/
本高2023届,6班,赖年鹰,106,95,129,70,61,/,70,/,/
本高2023届,6班,农潜靖,101,114,121,60,52,71,/,/,/
本高2023届,6班,郎荔蓉,104,97,128.5,75,56,70,/,/,/
本高2023届,6班,井潜霄,105,102,138,58,60,81,/,/,/
本高2023届,6班,祁连蕴,109,125,130.5,78,69,80,/,/,/
本高2023届,6班,褚赢严,99,107,125.5,65,63,76,/,/,/
本高2023届,6班,平元桐,108,100,131,59,45,/,/,/,87
本高2023届,6班,尚知韶,111,92,113.5,49,57,75,/,/,/
本高2023届,6班,羿澄洋,105,148,118.5,95,72,79,/,/,/
本高2023届,6班,黄升意,95,139,138,81,73,/,/,/,73
本高2023届,6班,洪杏暖,97,111,132,78,63,80,/,/,/
本高2023届,7班,柳蕙纯,114,139,134,84,84,94,/,/,/
本高2023届,7班,牧利桦,101,130,131,72,81,/,/,/,80
本高2023届,7班,方巧霏,114,125,132,84,75,97,/,/,/
本高2023届,7班,高景景,108,120,130.5,79,74,84,/,/,/
本高2023届,8班,尚蜜晟,99,90,105,49,54,59,/,/,/
本高2023届,8班,邢遥宏,91,103,105.5,51,52,55,/,/,/
本高2023届,8班,邴容良,92,89,105.5,53,43,66,/,/,/
本高2023届,8班,霍一欣,85,65,113.5,44,36,52,/,/,/
本高2023届,8班,褚舰华,97,102,117,55,48,60,/,/,/
本高2023届,8班,戚望田,99,100,118.5,60,58,69,/,/,/
本高2023届,8班,娄昀瑗,111,122,125,74,77,75,/,/,/
本高2023届,8班,宋格竹,102,123,114.5,70,56,54,/,/,/
本高2023届,8班,刁嫚津,99,108,130.5,78,59,64,/,/,/
本高2023届,8班,卫金队,111,91,116,58,55,71,/,/,/
本高2023届,9班,杨庄肖,93,77,124,45,39,/,66,/,/
本高2023届,9班,荣菲兰,99,94,115.5,40,56,/,/,/,77
本高2023届,9班,薛琼礼,93,90,121.5,58,55,/,79,/,/
本高2023届,9班,赖纯典,104,59,102,47,38,/,/,/,62
本高2023届,9班,杜莲莹,98,81,118.5,50,41,/,66,/,/
本高2023届,9班,韩珊冶,104,78,131.5,68,47,74,/,/,/
本高2023届,9班,杜勇莹,93,103,108.5,62,74,70,/,/,/
本高2023届,9班,郁露芸,102,116,128,59,56,78,/,/,/
本高2023届,9班,束殉绮,95,90,121.5,59,58,/,70,/,/
本高2023届,9班,水煦笛,107,96,138,58,42,/,72,/,/
本高2023届,10班,颜颉弘,103,89,110,54,/,75,/,/,64
本高2023届,10班,韶琨畅,90,64,127.5,45,/,67,/,/,67
本高2023届,10班,秦晨尤,108,77,106,41,/,57,/,/,72
本高2023届,10班,农霞中,95,76,122,50,/,74,/,/,54
本高2023届,10班,顾子朋,86,51,90,49,/,47,/,/,57
本高2023届,10班,柳侃漫,94,96,92,50,67,55,/,/,/
本高2023届,10班,马迅中,105,86,111.5,60,/,69,/,/,82
本高2023届,10班,石洵晗,103,92,97,51,/,55,/,/,65
本高2023届,10班,沈保闻,87,83,95.5,50,/,59,/,/,65
本高2023届,10班,诸晟啸,89,85,115,57,56,68,/,/,/
本高2023届,10班,时万锁,86,83,120,55,/,69,/,/,77
本高2023届,10班,岑陵益,93,113,114.5,77,61,74,/,/,/
本高2023届,10班,赵榕伟,101,89,125.5,55,/,63,/,/,70
本高2023届,10班,咎野漪,100,89,111,69,53,62,/,/,/
本高2023届,11班,周争奔,94,83,106.5,69,54,/,/,/,81
本高2023届,11班,司楠硕,104,106,107,64,63,/,/,/,80
本高2023届,11班,朱茜莎,94,98,115.5,57,59,/,/,/,69
本高2023届,11班,邢栋墩,86,91,100,44,46,/,/,/,58
本高2023届,11班,左磊庚,92,37,60.5,17,18,/,/,/,49
本高2023届,11班,诸轩煦,97,94,114,69,55,/,/,/,69
本高2023届,11班,高莲杨,94,115,109,72,68,/,/,/,70
本高2023届,11班,林歌艳,118,118,122.5,52,59,/,/,/,76
本高2023届,11班,董雷坦,92,104,99,76,54,/,/,/,58
本高2023届,11班,蒙慧茉,101,87,116.5,60,51,/,/,/,66
本高2023届,11班,孙蕴如,102,81,122,68,48,/,/,/,63
本高2023届,12班,姚娅佩,105,88,126.5,64,53,53,/,/,/
本高2023届,12班,成旎炯,104,91,131.5,71,63,74,/,/,/
本高2023届,12班,计珂研,92,90,122.5,60,48,57,/,/,/
本高2023届,12班,邓或可,103,89,133,58,67,64,/,/,/
本高2023届,12班,邬讳齐,101,105,118,69,61,/,/,/,76
本高2023届,12班,幸珍毓,112,111,116,60,53,66,/,/,/
本高2023届,12班,莫茹蔷,91,99,127,53,75,72,/,/,/
本高2023届,12班,马国葵,95,108,127.5,72,60,74,/,/,/
本高2023届,12班,黄琼颖,104,82,109.5,44,55,66,/,/,/
本高2023届,12班,田翼羿,104,84,116,66,57,71,/,/,/
本高2023届,13班,褚忆祺,90,86,104.5,75,69,79,/,/,/
本高2023届,13班,严丽霓,92,79,109,41,52,64,/,/,/
本高2023届,13班,晏洲灵,101,78,118,45,41,71,/,/,/
本高2023届,13班,褚岳易,85,74,97,59,46,69,/,/,/
本高2023届,13班,卓心涌,103,70,117.5,53,36,75,/,/,/
本高2023届,13班,诸苹予,101,85,114,69,66,72,/,/,/
本高2023届,13班,伍升赛,100,71,113,60,56,78,/,/,/
本高2023届,13班,宣景川,98,118,114,76,52,73,/,/,/
本高2023届,13班,娄睿海,87,100,111.5,63,61,70,/,/,/
本高2023届,14班,韩羚娥,89,61,95,30,31,/,58,/,/
本高2023届,14班,左斌民,92,63,76,17,23,44,/,/,/
本高2023届,14班,伏意曼,95,55,105,40,39,/,72,/,/
本高2023届,14班,傅曦书,94,85,130.5,66,41,/,/,/,77
本高2023届,14班,孙冉萌,104,111,112,59,61,/,/,/,71
本高2023届,14班,诸璟齐,101,103,114,48,53,65,/,/,/
本高2023届,14班,童英骊,86,88,123,62,53,/,/,/,76
本高2023届,14班,俞旋嵩,85,93,106.5,59,52,/,/,/,67
本高2023届,14班,朱盈嫒,94,79,97,65,39,/,/,/,64
本高2023届,14班,袁芳奕,92,94,83.5,47,51,73,/,/,/
本高2023届,15班,陆君峥,93,79,118,64,53,/,71,/,/
本高2023届,15班,石春乐,94,110,93,67,63,/,/,/,77
本高2023届,15班,朱群琴,104,77,93.5,56,52,/,/,/,72
本高2023届,15班,廉楷田,86,101,107,81,56,/,/,/,64
本高2023届,15班,宗绮桃,97,62,108.5,60,55,60,/,/,/
本高2023届,15班,洪波金,100,77,122.5,61,53,/,73,/,/
本高2023届,15班,雷怀孝,96,96,111,62,53,/,75,/,/
本高2023届,15班,牧熙隽,97,87,115.5,61,56,78,/,/,/
本高2023届,15班,邬歆冲,98,84,119,49,44,/,/,/,63
本高2023届,15班,徐龙焘,95,96,114,67,48,73,/,/,/
本高2023届,1班,解川渊,114,118,124,70,53,70,/,/,/
本高2023届,7班,俞廷涛,109,119,129.5,93,84,90,/,/,/
本高2023届,8班,武亭亮,102,95,122.5,66,42,72,/,/,/
本高2023届,8班,鲁连江,106,71,127,35,23,55,/,/,/
本高2023届,9班,嵇崇正,96,97,122,47,37,/,46,/,/
本高2023届,9班,齐嫚品,90,97,102,74,56,83,/,/,/
本高2023届,10班,马彬逸,100,78,88,35,/,59,/,/,78
本高2023届,12班,焦炼胤,109,97,128,67,64,/,78,/,/
本高2023届,13班,焦言宜,88,65,99.5,57,58,72,/,/,/
本高2023届,13班,莫弋登,89,97,102.5,49,56,68,/,/,/
本高2023届,15班,邹裙毅,83,89,107,69,62,73,/,/,/
本高2023届,13班,费瑛娜,97,97,110,67,62,93,/,/,/
本高2023届,15班,赵啸伟,99,84,121,51,49,/,/,/,70
本高2023届,13班,邓澎望,87,114,132.5,64,64,62,/,/,/
本高2023届,6班,冯喜运,105,121,124.5,81,72,59,/,/,/
本高2023届,6班,符湘艳,98,86,134.5,78,66,78,/,/,/
本高2023届,6班,翁秋或,100,95,115,59,54,54,/,/,/
本高2023届,7班,程炯珣,103,135,136.5,88,71,83,/,/,/
本高2023届,9班,缪鹃含,97,78,117,48,48,/,63,/,/
本高2023届,11班,戚茹珏,92,98,118.5,78,50,/,/,/,70
本高2023届,12班,农巧惠,104,76,126,48,49,49,/,/,/
本高2023届,12班,徐会萌,90,92,129,60,48,/,/,/,58
本高2023届,12班,邢海涓,104,84,133,63,62,73,/,/,/
本高2023届,13班,强露珣,95,58,87,64,37,54,/,/,/
本高2023届,14班,强翌甫,113,94,128.5,63,44,/,70,/,/
本高2023届,14班,杨润敏,95,72,121.5,42,63,/,72,/,/
本高2023届,14班,薛耘华,90,76,100.5,50,44,/,/,/,65
本高2023届,1班,滕鲁霖,105,131,113,84,71,80,/,/,/
本高2023届,6班,张丁锴,95,109,116.5,75,60,/,/,/,71
本高2023届,8班,罗魁琥,104,91,129.5,34,46,52,/,/,/
本高2023届,10班,邢峻昶,102,77,105,69,55,83,/,/,/
本高2023届,10班,陈妙湘,109,94,112.5,57,/,56,/,/,78
本高2023届,10班,凤尚亮,97,91,129,73,/,75,/,/,74
本高2023届,10班,钱思钧,109,114,126.5,80,/,65,/,/,72
本高2023届,10班,伍美韵,97,107,115.5,56,/,54,/,/,72
本高2023届,13班,谢达灏,97,75,118.5,59,58,72,/,/,/
本高2023届,1班,凌壮西,109,125,126.5,73,70,81,/,/,/
本高2023届,1班,舒彩茉,106,107,119,68,66,72,/,/,/
本高2023届,9班,万泓嫱,93,104,126.5,51,58,55,/,/,/
本高2023届,12班,明昱泉,99,67,117.5,51,54,53,/,/,/
本高2023届,12班,邴娟霓,111,114,107,72,62,56,/,/,/
本高2023届,15班,韩盼弛,91,67,111,49,37,59,/,/,/
本高2023届,1班,汤柱诺,114,110,131,76,72,/,78,/,/
本高2023届,1班,齐嫒春,93,117,131,84,69,81,/,/,/
本高2023届,1班,武洵歆,97,113,130,73,61,75,/,/,/
本高2023届,1班,杭倩习,114,106,125.5,65,49,/,74,/,/
本高2023届,1班,舒铎汉,105,112,116.5,77,66,70,/,/,/
本高2023届,5班,计蓉纳,108,80,119.5,59,59,/,/,/,79
本高2023届,5班,杜书皎,88,90,97,70,56,/,/,/,71
本高2023届,7班,徐芯乐,108,133,135.5,85,84,90,/,/,/
本高2023届,7班,夏轩准,114,126,141.5,84,73,/,/,/,73
本高2023届,9班,时茂林,106,99,126.5,58,69,/,72,/,/
本高2023届,9班,祁莉优,101,122,120.5,73,71,/,69,/,/
本高2023届,10班,虞淮中,88,69,93.5,57,/,66,/,/,73
本高2023届,10班,宋进兴,93,64,131.5,40,51,56,/,/,/
本高2023届,10班,钱吉曙,99,94,87.5,51,49,65,/,/,/
本高2023届,14班,傅娥珊,89,104,114.5,73,65,/,/,/,74
本高2023届,15班,仲莺蓉,99,71,114.5,61,34,/,75,/,/
本高2023届,1班,卫辰然,108,133,122.5,84,79,79,/,/,/
本高2023届,1班,奚行孟,103,126,125,82,78,78,/,/,/
本高2023届,1班,花默争,111,124,120,61,55,82,/,/,/
本高2023届,5班,郜潇坦,99,88,107.5,54,50,/,/,/,65
本高2023届,5班,孟耘妃,96,74,126,52,58,/,/,/,68
本高2023届,6班,周娣娅,113,112,127.5,69,64,63,/,/,/
本高2023届,6班,岑佳鼎,106,101,117,71,65,81,/,/,/
本高2023届,7班,班丹鹃,123,122,141.5,71,78,85,/,/,/
本高2023届,8班,邢创奔,98,103,103.5,54,40,59,/,/,/
本高2023届,9班,鲍郁雷,87,81,115,35,43,/,/,/,56
本高2023届,9班,昌鹤晋,101,98,111,53,36,45,/,/,/
本高2023届,9班,郑声迁,101,91,91,51,45,66,/,/,/
本高2023届,9班,伍麟军,101,88,122,59,52,63,/,/,/
本高2023届,10班,韦昶逸,103,96,117.5,63,53,67,/,/,/
本高2023届,10班,贾妤涓,98,114,125,64,77,70,/,/,/
本高2023届,10班,唐心焕,85,73,109,43,/,51,/,/,73
本高2023届,10班,罗恩达,96,111,109,67,70,76,/,/,/
本高2023届,12班,骆珣卉,90,76,121,59,47,/,/,/,62
本高2023届,12班,郭蜜念,96,99,124,60,70,/,/,/,60
本高2023届,13班,吕豪弛,105,85,118.5,50,55,70,/,/,/
本高2023届,13班,任茵韵,100,87,110.5,59,38,53,/,/,/
本高2023届,13班,钟魁恩,93,74,85.5,41,29,40,/,/,/
本高2023届,13班,瞿俭榕,90,87,118,62,57,65,/,/,/
本高2023届,14班,郭巧绮,94,77,110.5,60,52,55,/,/,/
本高2023届,15班,葛煜斌,88,86,107,66,46,/,/,/,67
本高2023届,1班,幸章朴,106,115,125.5,70,63,82,/,/,/
本高2023届,1班,卫圣屹,93,111,123,74,58,81,/,/,/
本高2023届,5班,唐林杰,99,92,107,63,47,/,/,/,70
本高2023届,5班,水娜妮,99,103,99.5,71,61,/,/,/,77
本高2023届,5班,齐泰品,84,101,88.5,50,51,/,/,/,56
本高2023届,5班,郑惟蔷,97,95,95.5,47,42,/,/,/,77
本高2023届,6班,鲍标成,96,113,114.5,67,68,77,/,/,/
本高2023届,6班,滕迎枫,94,102,116.5,85,68,/,67,/,/
本高2023届,6班,吴丽婷,96,120,128,75,70,82,/,/,/
本高2023届,6班,高艳娥,101,119,125.5,81,66,/,/,/,62
本高2023届,7班,左聪佳,121,127,135.5,88,85,86,/,/,/
本高2023届,8班,毛咏铎,97,100,111.5,75,74,74,/,/,/
本高2023届,8班,单日发,97,92,118,44,33,44,/,/,/
本高2023届,8班,彭灏岗,105,94,123,67,50,68,/,/,/
本高2023届,8班,袁运平,105,70,114.5,55,57,70,/,/,/
本高2023届,9班,伊柱通,91,74,88,47,31,49,/,/,/
本高2023届,9班,陆爽文,91,21,109,48,38,/,/,/,65
本高2023届,9班,盛荔秋,88,91,117,71,37,64,/,/,/
本高2023届,9班,伏畅郁,98,71,113.5,40,46,/,58,/,/
本高2023届,9班,杜迅梅,99,81,136.5,54,44,/,59,/,/
本高2023届,9班,邵骊茵,102,94,115.5,46,64,69,/,/,/
本高2023届,9班,井队俭,109,93,109.5,64,52,/,66,/,/
本高2023届,9班,邓颉轶,91,74,126.5,45,42,61,/,/,/
本高2023届,9班,万创炳,99,90,115,53,40,/,62,/,/
本高2023届,9班,包念迅,98,120,105,68,61,/,/,/,65
本高2023届,10班,晏为妮,90,79,106.5,53,/,73,/,/,68
本高2023届,10班,骆凝娟,84,74,115.5,54,/,55,/,/,61
本高2023届,10班,林嫚泓,81,50,91,44,/,46,/,/,65
本高2023届,10班,秋泳薇,98,102,134.5,64,62,77,/,/,/
本高2023届,10班,金怡文,100,88,108,63,59,59,/,/,/
本高2023届,11班,冯兵弘,94,90,114,59,54,/,/,/,70
本高2023届,11班,童纯妹,106,86,131,50,40,/,/,/,73
本高2023届,11班,吕婉诗,97,87,129,55,41,/,/,/,63
本高2023届,12班,左忆馨,89,72,120.5,40,29,/,/,/,72
本高2023届,12班,龙攀战,76,44,95.5,26,20,/,/,/,46
本高2023届,12班,顾惠美,93,109,115,44,63,80,/,/,/
本高2023届,12班,祖菊慧,95,97,116.5,35,56,/,63,/,/
本高2023届,12班,范钟熠,105,114,129.5,63,73,67,/,/,/
本高2023届,12班,奚微铭,111,114,113,49,54,67,/,/,/
本高2023届,12班,莫丽谨,79,91,110,51,46,70,/,/,/
本高2023届,13班,乔达凝,82,70,112,65,50,68,/,/,/
本高2023届,13班,石冰尉,97,92,125,65,59,75,/,/,/
本高2023届,13班,梅亮钊,88,103,100.5,70,68,66,/,/,/
本高2023届,13班,支孝冰,98,114,92,55,55,69,/,/,/
本高2023届,13班,牧坤孟,88,91,116,60,48,62,/,/,/
本高2023届,14班,范丹亚,89,55,126,48,27,/,/,/,61
本高2023届,14班,李纯勋,106,78,112.5,51,41,/,55,/,/
本高2023届,14班,蒋泓川,99,94,102,46,36,/,61,/,/
本高2023届,14班,韶航珑,92,93,106.5,65,66,76,/,/,/
本高2023届,14班,许然西,92,78,99,24,33,47,/,/,/
本高2023届,14班,牧红爽,101,91,124,69,56,62,/,/,/
本高2023届,14班,邵姝凡,98,80,129,48,43,57,/,/,/
本高2023届,15班,俞想妤,84,67,97.5,42,29,48,/,/,/
本高2023届,15班,滑朝建,91,101,116,60,58,61,/,/,/
本高2023届,1班,徐冉为,107,104,127,66,80,78,/,/,/
本高2023届,1班,徐嵘音,107,105,119,60,67,/,/,/,73
本高2023届,1班,穆玫冰,107,136,118,71,78,75,/,/,/
本高2023届,5班,薛芬菲,101,89,123,53,46,/,/,/,72
本高2023届,5班,姚隽耘,91,114,104.5,50,50,/,/,/,64
本高2023届,5班,仰霄宪,100,78,112.5,66,47,/,/,/,72
